RecordingNo;ExcerptNo;LineNo;Person;Segment;TranscriptionS;TranscriptionG;TranscriptionO;Notes;[F1_Hz];[F2_Hz];[F3_Hz];[F4_Hz];f_1_min;f_2_min;f_3_min;f_4_min;f_1_max;f_2_max;f_3_max;f_4_max
20;1;287;Parlator;v_j;w;w;w;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;288;Parlator;i;i;i;i;;315,6547574;2014,764688;3137,99213;4005,431988;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;289;Parlator;dt^s;c;c;c;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;290;Parlator;"""a";a;a;a;;504,5970962;1385,453414;2597,336601;3786,897706;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;291;Parlator;G#;ch#;h#;ch#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;292;Parlator;n;n;n;n;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;293;Parlator;O;o;o;o;;483,963203;1550,077328;3178,669476;3659,815418;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;294;Parlator;#dt^hO;#t;#t;#t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;295;Parlator;O;o#;o#;o#;;450,1786643;889,2844617;2654,485873;3691,552006;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;296;Parlator;(.);|;|;|;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;297;Parlator;m;m;m;m;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;298;Parlator;u;u;u;u;;381,9189543;1329,057593;2885,93788;3838,303915;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;299;Parlator;Z;sz;¿;sz;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;300;Parlator;"""a";ê;a;e;;490,1174865;1399,7194;2557,380865;3717,843454;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;301;Parlator;#s\;#œ;#œ;#œ;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;302;Parlator;e;ê;e;e;;395,7701338;1293,580442;2626,000135;3710,363122;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;303;Parlator;#i;#i;#i;#i;;380,447159;1286,790695;2537,585262;3736,225239;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;304;Parlator;n;n;n;n;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;305;Parlator;t^h;t;t;t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;306;Parlator;e;e;e;e;;442,943702;1324,499321;2639,799499;3722,520191;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;307;Parlator;r_X;r;r;r;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;308;Parlator;e;e;e;e;;424,8930292;1342,391883;2683,583256;3673,789574;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;309;Parlator;zs;s;s;s;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;310;Parlator;O;o;o;o;;415,2047773;1232,140624;2559,275851;3705,725439;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;311;Parlator;(v);w;w;w;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;312;Parlator;"""^{";a;a;a;;516,1813878;1442,170563;2314,706875;3583,272473;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;313;Parlator;d^s;æ;æ;æ;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;314;Parlator;#p^h;#sp;#p;#sp;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;315;Parlator;O;o;o;o;;451,252741;1443,872716;2695,306071;3601,420664;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;316;Parlator;r;r;r;r;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;317;Parlator;dt^h;t;t;t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;318;Parlator;"""1";e:;y;e;;447,8919968;1370,944843;2436,763362;3587,620003;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;319;Parlator;m;m#;m#;m#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;320;Parlator;(.);|;|;|;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;321;Parlator;p^h;p;p;p;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;322;Parlator;O;o;o;o;;406,3873743;1168,457782;2741,292582;3711,529937;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;323;Parlator;Z;z;z;z;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;324;Parlator;"""a";a;a;a;;530,148865;1425,430214;2629,71587;3855,718366;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;325;Parlator;#dt^h;#t;#t;#t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;326;Parlator;1;y;y;y;;418,4373546;1324,747158;2502,696747;3572,05213;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;327;Parlator;m#;m#;m#;m#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;328;Parlator;g^h\;g;g;g;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;329;Parlator;r;r;r;r;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;330;Parlator;O;a:;o;a;;444,010473;1309,763908;2363,639331;3602,022421;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;331;Parlator;m#;m#;m#;m#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;332;Parlator;v;w;w;w;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;333;Parlator;e;e#;e#;e#;;420,4741394;1371,182623;2753,411052;3656,556334;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;334;Parlator;#vf;f;f;f;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;335;Parlator;u;u;u;u;;368,9905827;1308,397089;3212,108689;3859,667445;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;336;Parlator;Z;z;z;z;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;337;Parlator;b^h\;b;b;b;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;338;Parlator;"""a";a;a;a;;555,3179168;1434,325616;2606,561941;3660,172223;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;339;Parlator;l;l#;l#;l#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;340;Parlator;(.);|;|;|;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;341;Parlator;t^h;t;t;t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;342;Parlator;u;u;u;u;;364,2151392;1452,502629;3251,877399;3812,794077;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;343;Parlator;#s;#s;#s;#s;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;344;Parlator;"""a";a;a;a;;544,8627275;1360,353798;2594,194537;3776,990642;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;345;Parlator;m#;m#;m#;m#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;346;Parlator;z\s\;œ;œ;œ;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;347;Parlator;f_j;w';f';f'j;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;348;Parlator;e;ê;e;e;;385,0375543;2586,059563;3768,43572;4383,316841;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;349;Parlator;n;;n;n;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;350;Parlator;t^h\;t;t;t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;351;Parlator;O;o;o;o;;388,2385074;1090,332665;2663,489825;3684,717971;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;352;Parlator;G;ch;h;ch;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;353;Parlator;"""O";o;o;o;;426,7716633;1223,482623;2427,992449;3554,038053;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;354;Parlator;v_j;w';w';w';;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;355;Parlator;i;i;i;i;;339,7432352;2077,505851;3090,900528;3901,692495;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;356;Parlator;d^s;c;c;c;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;357;Parlator;a;a;a;a;;537,0120983;1143,756229;2662,619217;3707,142801;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;358;Parlator;Gx;ch#;ch#;ch#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;359;Parlator;(.);|;|;|;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;360;Parlator;(());;;;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;361;Parlator;(.);;;;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;362;Parlator;n_0;n;n;n;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;363;Parlator;a;a;a;a;;500,1532838;1211,084289;2703,57042;3891,666516;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;364;Parlator;#^zs;#s;#s;#s;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;365;Parlator;k^h;k;k;k;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;366;Parlator;"""a";a;a;a;;577,7548968;1486,788074;2405,801729;3729,159037;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;367;Parlator;w;³;³;³;;393,5240475;1278,208486;2422,395613;3636,315251;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;368;Parlator;dt^s;c;c;c;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;369;Parlator;e;e;e;e;;429,3114504;1594,289789;2881,586041;3823,592952;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;370;Parlator;#t^h;#t;#t;#t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;371;Parlator;"""O";o;o;o;;436,0203148;1508,147287;2562,954401;3828,662092;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;372;Parlator;#zs#t;#s#t;#s#t;#s#t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;373;Parlator;a;a;a;a;;461,2934373;1671,464927;2504,423355;3931,897607;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;374;Parlator;k^hj;k;k';k';;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;375;Parlator;i;i;i;i;;313,463026;2322,105415;3180,9147;3642,164058;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;376;Parlator;#k^h;#k;#k;#k;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;377;Parlator;h;;h;;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;378;Parlator;l;l;l;l;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;379;Parlator;"""u";u;u;u;;364,311431;1273,621029;2487,859528;3439,043092;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;380;Parlator;b^h#;b#;b#;b#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;381;Parlator;s\;œl;œ;œl;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;382;Parlator;O;¹;o;o³;;434,9408199;1327,28301;2573,141377;3717,402198;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;383;Parlator;zs\#;sk#œw';#œ;sk#œf;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;384;Parlator;e;ê;e;e;;420,160625;2400,77452;3607,145429;3900,183758;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;385;Parlator;n;;n;n;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;386;Parlator;t^h;t;t;t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;387;Parlator;O;o;o;o;;428,0591077;1032,300225;2642,158299;3630,513247;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;388;Parlator;G;ch³;h;ch³;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;389;Parlator;O;o;o;o;;380,6543857;1218,487254;2658,918907;3832,455854;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;390;Parlator;v_j;w';w';w';;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;391;Parlator;i;i;i;i;;282,5346425;2083,437787;3323,756325;4521,798293;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;392;Parlator;d^s;c;c;c;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;393;Parlator;"""e";e#;e#;e#;;449,3500054;1402,878869;2769,418292;3665,022883;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;394;Parlator;(.);|;|;|;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;395;Parlator;i;j;j;j;;384,6507383;1137,904418;2735,753534;3852,013153;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;396;Parlator;e;e;e;e;;439,5053362;1664,830113;2652,51689;3713,816132;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;397;Parlator;#i#;#i#;#i#;#i#;;348,819205;1939,247129;2413,335219;3564,714339;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;398;Parlator;g^h;g;g;g;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;399;Parlator;r_X;r;r;r;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;400;Parlator;"""O";a:;o;a;;415,8005232;1275,562687;2387,822465;3586,76335;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;401;Parlator;m#;m#;m#;m#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;402;Parlator;1;j;j;j;;402,0815363;1276,805811;2371,651946;3682,398844;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;403;Parlator;a;a;a;a;;511,9843002;1470,311046;2552,984829;3619,772012;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;404;Parlator;g^h;k;k;k;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;405;Parlator;O;o;o;o;;391,8804863;1124,21551;2636,839737;3698,6413;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;406;Parlator;#tdt^h;#t;#t;#t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;407;Parlator;"""O";o;o;o;;466,731776;1381,887478;2348,83141;3519,655091;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;408;Parlator;r;r;r;r;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;409;Parlator;m;m;m;m;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;410;Parlator;a;a;a;a;;611,6126275;1591,169536;2633,073536;3688,971929;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;411;Parlator;n;n#;n#;n#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;412;Parlator;(.);|;|;|;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;413;Parlator;t^h;t;t;t;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;414;Parlator;a;a;a;a;;514,7098273;1620,803241;2874,1771;3761,788951;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;415;Parlator;g^h\_j#;k';k'#;k'#;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;416;Parlator;_j;j;j;j;'jedziemy';359,4964536;1836,150869;2928,597781;3778,161652;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;417;Parlator;"""1";e;y;e;;375,1064618;1286,359812;2629,248345;3579,601851;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;418;Parlator;Z;¿d¿;¿;¿d¿;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;419;Parlator;1;i;y;y;;402,8348562;1264,158536;2880,031572;3504,172643;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;420;Parlator;m;m;m;m;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;421;Parlator;1;y;y;y;;417,83629;1154,995479;2361,722179;3696,748142;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;422;Parlator;#n;#n;#n;#n;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;423;Parlator;a;a;a;a;;536,8046456;1372,054653;2940,400307;3727,540567;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
20;1;424;Parlator;#b^h;#b;#p;#b;;;;;;249,1832125;628,1354905;1898,339325;3367,407593;643,8220712;2770,374321;3768,43572;4521,798293
