RecordingNo;ExcerptNo;TableS;TableF;LineNo;Person;T_min;T_max;Segment;TranscriptionS;TranscriptionG;TranscriptionO
018;2;S_018_2;F_018_2;365;Parlator;39,800018;39,827472;e;e;e;e
018;2;S_018_2;F_018_2;366;Parlator;39,827472;39,864963;l;l;l;l
018;2;S_018_2;F_018_2;367;Parlator;39,864963;39,974293;s;stw;s;stw
018;2;S_018_2;F_018_2;368;Parlator;39,974293;40,026814;o#;o#;o#;o#
018;2;S_018_2;F_018_2;369;Parlator;40,026814;40,107363;bp^h;p;p;p
018;2;S_018_2;F_018_2;370;Parlator;40,107363;40,154537;o;o;o;o
018;2;S_018_2;F_018_2;371;Parlator;40,154537;40,230271;l;l;l;l
018;2;S_018_2;F_018_2;372;Parlator;40,230271;40,281065;s;s;s;s
018;2;S_018_2;F_018_2;373;Parlator;40,281065;40,34433;kc^h#;ke#;k'#;k'e#
018;2;S_018_2;F_018_2;374;Parlator;40,34433;40,387302;v;w';w;w'j
018;2;S_018_2;F_018_2;375;Parlator;40,387302;40,454044;i;e:;i;e
018;2;S_018_2;F_018_2;376;Parlator;40,454044;40,482913;s#;sz#j;sz#;sz#j
018;2;S_018_2;F_018_2;377;Parlator;40,50179;40,534019;"""a";a;a;a
018;2;S_018_2;F_018_2;378;Parlator;40,551048;40,665323;g#mo~;#;#;#
018;2;S_018_2;F_018_2;379;Parlator;40,665323;40,730288;Z;ż;ż;ż
018;2;S_018_2;F_018_2;380;Parlator;40,730288;40,789464;@#;e#;e#;e#
018;2;S_018_2;F_018_2;381;Parlator;40,813933;40,914649;m_j;m';m';m'j
018;2;S_018_2;F_018_2;382;Parlator;40,914649;40,976102;s\#;eć#;ś#;eć#
018;2;S_018_2;F_018_2;383;Parlator;40,976102;41,153635;(_);;;
018;2;S_018_2;F_018_2;384;Parlator;41,153635;41,238988;(_);;;
018;2;S_018_2;F_018_2;385;Parlator;41,238988;41,588932;(.);|;|;|
018;2;S_018_2;F_018_2;386;Parlator;41,588932;41,628194;?;;;
018;2;S_018_2;F_018_2;387;Parlator;41,628194;41,663124;"""a#";a#;a#;a#
018;2;S_018_2;F_018_2;388;Parlator;41,663124;41,790364;s#;z#;s#;z#
018;2;S_018_2;F_018_2;389;Parlator;41,790364;41,843282;r;r;r;r
018;2;S_018_2;F_018_2;390;Parlator;41,843282;41,918392;e;e;e;e
018;2;S_018_2;F_018_2;391;Parlator;41,918392;42,007158;j\^h\;j;j;j
018;2;S_018_2;F_018_2;392;Parlator;42,007158;42,076133;j;;;
018;2;S_018_2;F_018_2;393;Parlator;42,108362;42,159086;o;o;o;o
018;2;S_018_2;F_018_2;394;Parlator;42,159086;42,23761;n#;nu#;n#;nu#
018;2;S_018_2;F_018_2;395;Parlator;42,23761;42,271894;j;j;j;j
018;2;S_018_2;F_018_2;396;Parlator;42,271894;42,326376;a;a;a;a
018;2;S_018_2;F_018_2;397;Parlator;42,326376;42,490335;(cig);;;
018;2;S_018_2;F_018_2;398;Parlator;42,490335;42,523758;o#;o#;o#;o#
018;2;S_018_2;F_018_2;399;Parlator;42,523758;42,584635;(_);;;
018;2;S_018_2;F_018_2;400;Parlator;42,584635;42,620445;p^h;p;p;p
018;2;S_018_2;F_018_2;401;Parlator;42,620445;42,666998;wS;;;
018;2;S_018_2;F_018_2;402;Parlator;42,666998;42,741041;o;o;o;o
018;2;S_018_2;F_018_2;403;Parlator;42,741041;42,822979;(xoz\);;;
018;2;S_018_2;F_018_2;404;Parlator;42,822979;42,952715;s#;sz#;sz#;sz#
018;2;S_018_2;F_018_2;405;Parlator;43,116907;43,14078;t^h\;d;d;d
018;2;S_018_2;F_018_2;406;Parlator;43,14078;43,193408;o#;o#;o#;o#
018;2;S_018_2;F_018_2;407;Parlator;43,193408;43,255372;k^h;k;k;k
018;2;S_018_2;F_018_2;408;Parlator;43,255372;43,311474;"""o";o;o;o
018;2;S_018_2;F_018_2;409;Parlator;43,311474;43,375932;G#;go#;h#;go#
018;2;S_018_2;F_018_2;410;Parlator;43,375932;43,471426;s\;ś;ś;ś
018;2;S_018_2;F_018_2;411;Parlator;43,471426;43,532303;e_t#;e#;e#;e#
018;2;S_018_2;F_018_2;412;Parlator;43,532303;43,581243;p^h;p;p;p
018;2;S_018_2;F_018_2;413;Parlator;43,581243;43,662846;o;o;o;o
018;2;S_018_2;F_018_2;414;Parlator;43,662846;43,761855;t^s;cz;cz;cz
018;2;S_018_2;F_018_2;415;Parlator;43,761855;43,840379;uv;;;
018;2;S_018_2;F_018_2;416;Parlator;43,840379;43,889209;a;a;a;a
018;2;S_018_2;F_018_2;417;Parlator;43,889209;43,987185;s#;sz#;sz#;sz#
018;2;S_018_2;F_018_2;418;Parlator;43,987185;44,186432;(.);|;|;|
018;2;S_018_2;F_018_2;419;Parlator;44,186432;44,252083;t^h\;t;t;t
018;2;S_018_2;F_018_2;420;Parlator;44,252083;44,274763;o#;o#;o#;o#
018;2;S_018_2;F_018_2;421;Parlator;44,274763;44,305798;j;j;j;j
018;2;S_018_2;F_018_2;422;Parlator;44,305798;44,341608;e#;e;e;e
018;2;S_018_2;F_018_2;423;Parlator;44,341608;44,434431;s\;st#ś;#ś;st#ś
018;2;S_018_2;F_018_2;424;Parlator;44,434431;44,489623;l;l;l;l
018;2;S_018_2;F_018_2;425;Parlator;44,489623;44,524239;u;ą;u;oł
018;2;S_018_2;F_018_2;426;Parlator;44,524239;44,594665;Z;z;z;z
018;2;S_018_2;F_018_2;427;Parlator;44,594665;44,63525;k#;ak#;k#;ak#
018;2;S_018_2;F_018_2;428;Parlator;44,63525;45,27415;(.);|;|;|
018;2;S_018_2;F_018_2;429;Parlator;45,27415;45,31673;v_j;w';w';w'j
018;2;S_018_2;F_018_2;430;Parlator;45,31673;45,359702;i;ę;i;en
018;2;S_018_2;F_018_2;431;Parlator;45,359702;45,402674;z#;c#;z#;c#
018;2;S_018_2;F_018_2;432;Parlator;45,402674;45,420579;j;j;j;j
018;2;S_018_2;F_018_2;433;Parlator;45,420579;45,465939;e;e;e;e
018;2;S_018_2;F_018_2;434;Parlator;45,465939;45,499481;z#;st#;z#;st#
018;2;S_018_2;F_018_2;435;Parlator;45,499481;45,550692;d^h\;t;d;t
018;2;S_018_2;F_018_2;436;Parlator;45,550692;45,625802;o#;o#;o#;o#
018;2;S_018_2;F_018_2;437;Parlator;45,625802;45,718996;(.);|;|;|
018;2;S_018_2;F_018_2;438;Parlator;45,718996;45,750031;j;j;j;j
018;2;S_018_2;F_018_2;439;Parlator;45,750031;45,790616;i;e;i;e
018;2;S_018_2;F_018_2;440;Parlator;45,790616;45,827234;s#;st#;s#;st#
018;2;S_018_2;F_018_2;441;Parlator;45,929081;45,966085;t^h;te;t;te
018;2;S_018_2;F_018_2;442;Parlator;45,966085;46,040614;r;r;r;r
018;2;S_018_2;F_018_2;443;Parlator;46,040614;46,099672;"""a";a;a;a
018;2;S_018_2;F_018_2;444;Parlator;46,099672;46,159355;z#;s#;z#;s#
018;2;S_018_2;F_018_2;445;Parlator;46,159355;46,235218;pr_0;pr;pr;pr
018;2;S_018_2;F_018_2;446;Parlator;46,252461;46,300085;a;a;a;a
018;2;S_018_2;F_018_2;447;Parlator;46,300085;46,41275;(vi)#;;;
018;2;S_018_2;F_018_2;448;Parlator;46,41275;46,457134;t^h;dł;t;dł
018;2;S_018_2;F_018_2;449;Parlator;46,457134;46,539072;o;o;o;o
018;2;S_018_2;F_018_2;450;Parlator;46,539072;46,647565;s\#;wość#;ś#;wość#
018;2;S_018_2;F_018_2;451;Parlator;46,647565;46,912768;(.);|;|;|
018;2;S_018_2;F_018_2;452;Parlator;46,912768;46,945201;n;n;n;n
018;2;S_018_2;F_018_2;453;Parlator;46,945201;46,984179;"""a";a;a;a
018;2;S_018_2;F_018_2;454;Parlator;46,984179;47,040796;t^h;t;t;t
018;2;S_018_2;F_018_2;455;Parlator;47,040796;47,091609;o;o;o;o
018;2;S_018_2;F_018_2;456;Parlator;47,091609;47,151292;(m_j);m';m';m'j
018;2;S_018_2;F_018_2;457;Parlator;47,151292;47,221743;a;a;a;a
018;2;S_018_2;F_018_2;458;Parlator;47,221743;47,306469;s#;st#;s#;st#
018;2;S_018_2;F_018_2;459;Parlator;47,306469;47,358887;t^h;t;t;t
018;2;S_018_2;F_018_2;460;Parlator;47,358887;47,417376;"""a";a;a;a
018;2;S_018_2;F_018_2;461;Parlator;47,417376;47,4778;m#;m#;m#;m#
018;2;S_018_2;F_018_2;462;Parlator;47,4778;47,662078;(jS)#;#;#;#
018;2;S_018_2;F_018_2;463;Parlator;47,662078;48,025762;(.);|;|;|
018;2;S_018_2;F_018_2;464;Parlator;48,025762;48,060763;t^h;t;t;t
018;2;S_018_2;F_018_2;465;Parlator;48,060763;48,097766;a#;a#;a#;a#
018;2;S_018_2;F_018_2;466;Parlator;48,097766;48,201615;s\;ś;ś;ś
018;2;S_018_2;F_018_2;467;Parlator;48,201615;48,237436;l;l;l;l
018;2;S_018_2;F_018_2;468;Parlator;48,237436;48,307425;(u);;;
018;2;S_018_2;F_018_2;469;Parlator;48,307425;48,396183;s;s;s;s
018;2;S_018_2;F_018_2;470;Parlator;48,396183;48,509581;g^h;k;k;k
018;2;S_018_2;F_018_2;471;Parlator;48,509581;48,578814;u;o;u;o
018;2;S_018_2;F_018_2;472;Parlator;48,578814;48,619667;s#;ść#;s#;ść#
018;2;S_018_2;F_018_2;473;Parlator;48,619667;48,69307;b^h\;b;b;b
018;2;S_018_2;F_018_2;474;Parlator;48,69307;48,726828;1;y;y;y
018;2;S_018_2;F_018_2;475;Parlator;48,726828;48,769887;w#;ła#;ł#;ła#
018;2;S_018_2;F_018_2;476;Parlator;48,769887;48,855641;t^h;t;t;t
018;2;S_018_2;F_018_2;477;Parlator;48,855641;48,935617;"""a";a;a;a
018;2;S_018_2;F_018_2;478;Parlator;48,935617;48,96449;(g)#;g#;g#;g#
018;2;S_018_2;F_018_2;479;Parlator;48,96449;49,029358;Z;z;z;z
018;2;S_018_2;F_018_2;480;Parlator;49,029358;49,094374;a;a;a;a
018;2;S_018_2;F_018_2;481;Parlator;49,094374;49,183899;k^h;k;k;k
018;2;S_018_2;F_018_2;482;Parlator;49,183899;49,228065;o;o;o;o
018;2;S_018_2;F_018_2;483;Parlator;49,321171;49,439049;Z_j;rze;ż;że
018;2;S_018_2;F_018_2;484;Parlator;49,439049;49,491967;n\;ń;ń;ń
018;2;S_018_2;F_018_2;485;Parlator;49,491967;49,546593;o~;o;o;o
018;2;S_018_2;F_018_2;486;Parlator;49,546593;49,587562;n;n;n;n
018;2;S_018_2;F_018_2;487;Parlator;49,587562;49,6695;o#;a:#;o#;a#
018;2;S_018_2;F_018_2;488;Parlator;49,6695;49,72754;(_);;;
018;2;S_018_2;F_018_2;489;Parlator;49,72754;49,814599;(_);;;
018;2;S_018_2;F_018_2;490;Parlator;49,814599;49,889709;(_);;;
018;2;S_018_2;F_018_2;491;Parlator;49,889709;50,128696;(_);;;
018;2;S_018_2;F_018_2;492;Parlator;50,128696;50,200392;(_);;;
018;2;S_018_2;F_018_2;493;Parlator;50,200392;50,410358;(_);;;
018;2;S_018_2;F_018_2;494;Parlator;50,410358;50,456449;(_);;;
018;2;S_018_2;F_018_2;495;Parlator;50,456449;50,511074;(_);;;
018;2;S_018_2;F_018_2;496;Parlator;50,511074;50,58277;(_);;;
018;2;S_018_2;F_018_2;497;Parlator;50,58277;50,638955;(_);;;
018;2;S_018_2;F_018_2;498;Parlator;50,638955;50,707237;(_);;;
018;2;S_018_2;F_018_2;499;Parlator;50,707237;50,87282;(.);;;
018;2;S_018_2;F_018_2;500;Parlator;50,87282;50,973536;(_);;;
018;2;S_018_2;F_018_2;501;Parlator;50,973536;51,041818;(_);;;
018;2;S_018_2;F_018_2;502;Parlator;51,041818;51,354208;(.);;;
018;2;S_018_2;F_018_2;503;Parlator;51,354208;51,434439;(_);;;
018;2;S_018_2;F_018_2;504;Parlator;51,434439;51,56076;(_);;;
018;2;S_018_2;F_018_2;505;Parlator;51,56076;51,673425;(_);;;
018;2;S_018_2;F_018_2;506;Parlator;51,673425;52,692384;(.);;;
018;2;S_018_2;F_018_2;507;Parlator;52,692384;52,803342;(_);;;
018;2;S_018_2;F_018_2;508;Parlator;52,803342;52,876745;(_);;;
018;2;S_018_2;F_018_2;509;Parlator;52,876745;52,938199;(_);;;
018;2;S_018_2;F_018_2;510;Parlator;52,938199;53,006481;(_);;;
018;2;S_018_2;F_018_2;511;Parlator;53,006481;53,066228;(_);;;
018;2;S_018_2;F_018_2;512;Parlator;53,066228;53,139631;(_);;;
018;2;S_018_2;F_018_2;513;Parlator;53,139631;53,24376;(_);;;
018;2;S_018_2;F_018_2;514;Parlator;53,24376;53,322285;(_);;;
018;2;S_018_2;F_018_2;515;Parlator;53,322285;53,412758;(_);;;
018;2;S_018_2;F_018_2;516;Parlator;53,412758;53,469091;(_);;;
018;2;S_018_2;F_018_2;517;Parlator;53,469091;53,544201;(_);;;
018;2;S_018_2;F_018_2;518;Parlator;53,544201;53,600533;(_);;;
018;2;S_018_2;F_018_2;519;Parlator;53,600533;53,697835;(_);;;
018;2;S_018_2;F_018_2;520;Parlator;53,697835;53,774652;(_);;;
018;2;S_018_2;F_018_2;521;Parlator;53,774652;53,907802;(_);;;
018;2;S_018_2;F_018_2;522;Parlator;53,907802;53,979498;(_);;;
018;2;S_018_2;F_018_2;523;Parlator;53,979498;54,095577;(_);;;
018;2;S_018_2;F_018_2;524;Parlator;54,095577;54,192878;(_);;;
018;2;S_018_2;F_018_2;525;Parlator;54,192878;54,279938;(_);;;
018;2;S_018_2;F_018_2;526;Parlator;54,279938;54,314079;(_);;;
018;2;S_018_2;F_018_2;527;Parlator;54,314079;54,353341;(_);;;
018;2;S_018_2;F_018_2;528;Parlator;54,353341;54,413087;(_);;;
018;2;S_018_2;F_018_2;529;Parlator;54,413087;54,447228;(_);;;
018;2;S_018_2;F_018_2;530;Parlator;54,447228;54,512096;(_);;;
018;2;S_018_2;F_018_2;531;Parlator;54,512096;54,611105;(_);;;
018;2;S_018_2;F_018_2;532;Parlator;54,611105;54,650092;(_);;;
018;2;S_018_2;F_018_2;533;Parlator;54,650092;54,690677;m;m;m;m
018;2;S_018_2;F_018_2;534;Parlator;54,690677;54,726487;1;y;y;y
018;2;S_018_2;F_018_2;535;Parlator;54,726487;54,779955;Z;sł;z;sł
018;2;S_018_2;F_018_2;536;Parlator;54,824338;54,867339;o;o;o;o
018;2;S_018_2;F_018_2;537;Parlator;54,867339;54,925054;v;w;w;w
018;2;S_018_2;F_018_2;538;Parlator;54,925054;55,116815;it^se#;#;#;#
018;2;S_018_2;F_018_2;539;Parlator;55,116815;55,433754;(.);|;|;|
018;2;S_018_2;F_018_2;540;Parlator;55,433754;55,468844;t^h\;t;t;t
018;2;S_018_2;F_018_2;541;Parlator;55,468844;55,599337;"""a";a;a;a
018;2;S_018_2;F_018_2;542;Parlator;55,599337;55,651475;k#;k#;k#;k#
018;2;S_018_2;F_018_2;543;Parlator;55,651475;55,682982;t^h;t;t;t
018;2;S_018_2;F_018_2;544;Parlator;55,682982;55,729073;o#;o#;o#;o#
018;2;S_018_2;F_018_2;545;Parlator;55,729073;55,816201;k^h;k;k;k
018;2;S_018_2;F_018_2;546;Parlator;55,816201;55,892949;t^h;t;t;t
018;2;S_018_2;F_018_2;547;Parlator;55,892949;55,968059;o;o;o;o
018;2;S_018_2;F_018_2;548;Parlator;55,968059;56,056826;s\#;ś#;ś#;ś#
018;2;S_018_2;F_018_2;549;Parlator;56,056826;56,130229;v;w';w';w'j
018;2;S_018_2;F_018_2;550;Parlator;56,130229;56,158783;i_t;e:;i;e
018;2;S_018_2;F_018_2;551;Parlator;56,158783;56,28557;s#;sz#;sz#;sz#
018;2;S_018_2;F_018_2;552;Parlator;56,28557;56,345316;(_);|;|;|
018;2;S_018_2;F_018_2;553;Parlator;56,345316;56,43579;(_);;;
018;2;S_018_2;F_018_2;554;Parlator;56,43579;56,526263;(_);;;
018;2;S_018_2;F_018_2;555;Parlator;56,526263;57,268753;(.);;;
019;1;S_019_1;F_019_1;1;Parlator;0;0,727076;(.);;;
019;1;S_019_1;F_019_1;2;Eksplorator;0;4,224136;(...);;;
019;1;S_019_1;F_019_1;3;Parlator;0,727076;0,774253;(_);;;
019;1;S_019_1;F_019_1;4;Parlator;0,774253;0,856192;(_);;;
019;1;S_019_1;F_019_1;5;Parlator;0,856192;0,948063;(_);;;
019;1;S_019_1;F_019_1;6;Parlator;0,948063;1,027519;(_);;;
019;1;S_019_1;F_019_1;7;Parlator;1,027519;1,097043;(_);;;
019;1;S_019_1;F_019_1;8;Parlator;1,097043;1,164085;(_);;;
019;1;S_019_1;F_019_1;9;Parlator;1,164085;1,34556;(.);;;
019;1;S_019_1;F_019_1;10;Parlator;1,34556;1,377311;n;n;n;n
019;1;S_019_1;F_019_1;11;Parlator;1,377311;1,404936;o#;o#;o#;o#
019;1;S_019_1;F_019_1;12;Parlator;1,404936;1,471977;a#;a#;a#;a#
019;1;S_019_1;F_019_1;13;Parlator;1,509222;1,571297;v;wł;w;wł
019;1;S_019_1;F_019_1;14;Parlator;1,571297;1,638372;a;a;a;a
019;1;S_019_1;F_019_1;15;Parlator;1,661303;1,753027;s\;ś;ś;ś
019;1;S_019_1;F_019_1;16;Parlator;1,753027;1,855335;t^s\;ć;ć;ć
019;1;S_019_1;F_019_1;17;Parlator;1,855335;1,921401;(i~e~)#;#;#;#
019;1;S_019_1;F_019_1;18;Parlator;1,921401;2,042311;(st);s#t;s#t;s#t
019;1;S_019_1;F_019_1;19;Parlator;2,042311;2,086409;a;a;a;a
019;1;S_019_1;F_019_1;20;Parlator;2,086409;2,179633;kc^h;k;k';k'
019;1;S_019_1;F_019_1;21;Parlator;2,179633;2,239871;i;y;i;i
019;1;S_019_1;F_019_1;22;Parlator;2,239871;2,294553;C#;ch#;ch#;ch#
019;1;S_019_1;F_019_1;23;Parlator;2,294553;2,403764;t^h\;t;t;t
019;1;S_019_1;F_019_1;24;Parlator;2,403764;2,440806;(1);y;y;y
019;1;S_019_1;F_019_1;25;Parlator;2,440806;2,53222;p^h;p;p;p
019;1;S_019_1;F_019_1;26;Parlator;2,53222;2,588976;"""o";o;o;o
019;1;S_019_1;F_019_1;27;Parlator;2,588976;2,650713;v;w;w;w
019;1;S_019_1;F_019_1;28;Parlator;2,650713;2,70603;o#;o#;o#;o#
019;1;S_019_1;F_019_1;29;Parlator;2,70603;2,772424;s\;ś;ś;ś
019;1;S_019_1;F_019_1;30;Parlator;2,772424;2,809467;l;l;l;l
019;1;S_019_1;F_019_1;31;Parlator;2,809467;2,894135;u~;ą;u;oł
019;1;S_019_1;F_019_1;32;Parlator;2,894135;3,001508;c^h;sk;k';sk'
019;1;S_019_1;F_019_1;33;Parlator;3,001508;3,053651;(1);y;y;i
019;1;S_019_1;F_019_1;34;Parlator;3,053651;3,120692;(x#r);ch#r;ch#r;ch#r
019;1;S_019_1;F_019_1;35;Parlator;3,120692;3,167869;(o);o;o;o
019;1;S_019_1;F_019_1;36;Parlator;3,167869;3,237393;z\;dź;ź;dź
019;1;S_019_1;F_019_1;37;Parlator;3,237393;3,299838;(i);;;
019;1;S_019_1;F_019_1;38;Parlator;3,299838;3,333353;n#;n#;n#;n#
019;1;S_019_1;F_019_1;39;Parlator;3,333353;3,368992;(t);t;t;t
019;1;S_019_1;F_019_1;40;Parlator;3,368992;3,440999;(o)#;o#;o#;o#
019;1;S_019_1;F_019_1;41;Parlator;3,440999;3,499162;t;t;t;t
019;1;S_019_1;F_019_1;42;Parlator;3,499162;3,567633;(o)#;o#;o#;o#
019;1;S_019_1;F_019_1;43;Parlator;3,567633;3,681636;d^z\;dźe;dź;dźe
019;1;S_019_1;F_019_1;44;Parlator;3,681636;3,746194;t^s\;ći;ć;ći
019;1;S_019_1;F_019_1;45;Parlator;3,746194;4,220448;(n\e#potrafjow~#);;;
019;1;S_019_1;F_019_1;46;Parlator;4,220448;4,7096;(...);;;
019;1;S_019_1;F_019_1;47;Eksplorator;4,224136;4,709063;n\e potrafjow~;;;
019;1;S_019_1;F_019_1;48;Eksplorator;4,709063;42,369905;(...);;;
019;1;S_019_1;F_019_1;49;Parlator;4,7096;4,818852;n\;ń;ń;ń
019;1;S_019_1;F_019_1;50;Parlator;4,818852;4,895825;"""e#";e#;e#;e#
019;1;S_019_1;F_019_1;51;Parlator;4,895825;4,965349;p^h;p;p;p
019;1;S_019_1;F_019_1;52;Parlator;4,965349;5,015987;o;o;o;o
019;1;S_019_1;F_019_1;53;Parlator;5,015987;5,104398;(tr);tr;tr;tr
019;1;S_019_1;F_019_1;54;Parlator;5,104398;5,156541;a;a;a;a
019;1;S_019_1;F_019_1;55;Parlator;5,156541;5,253378;f_j;f';f';f'
019;1;S_019_1;F_019_1;56;Parlator;5,253378;5,317936;u~#;ą#;u#;oł#
019;1;S_019_1;F_019_1;57;Parlator;5,317936;5,752462;(.);|;|;|
019;1;S_019_1;F_019_1;58;Parlator;5,752462;5,814537;m;moj;m;muj
019;1;S_019_1;F_019_1;59;Parlator;5,913825;5,94734;"""a#";a#;a#;a#
019;1;S_019_1;F_019_1;60;Parlator;6,039064;6,08669;(s);s;s;s
019;1;S_019_1;F_019_1;61;Parlator;6,08669;6,159674;(o~);;;
019;1;S_019_1;F_019_1;62;Parlator;6,159674;6,224233;s\;ś;ś;ś
019;1;S_019_1;F_019_1;63;Parlator;6,224233;6,282486;a;a;a;a
019;1;S_019_1;F_019_1;64;Parlator;6,282486;6,360099;t^h;t;t;t
019;1;S_019_1;F_019_1;65;Parlator;6,360099;6,452669;k^h;k;k;k
019;1;S_019_1;F_019_1;66;Parlator;6,452669;6,524461;a#;a#;a#;a#
019;1;S_019_1;F_019_1;67;Parlator;6,591503;6,934157;(.);|;|;|
019;1;S_019_1;F_019_1;68;Parlator;6,934157;7,008647;(_);;;
019;1;S_019_1;F_019_1;69;Parlator;7,008647;7,073205;t^s;c;c;c
019;1;S_019_1;F_019_1;70;Parlator;7,073205;7,150185;o#;o#;o#;o#
019;1;S_019_1;F_019_1;71;Parlator;7,150185;7,24205;vw;wł;wł;wł
019;1;S_019_1;F_019_1;72;Parlator;7,259549;7,305411;"""a";a;a;a
019;1;S_019_1;F_019_1;73;Parlator;7,34137;7,443173;s\;ś;ś;ś
019;1;S_019_1;F_019_1;74;Parlator;7,443173;7,517663;n\;ń;ń;ń
019;1;S_019_1;F_019_1;75;Parlator;7,517663;7,594636;e~#;e#;e#;e#
019;1;S_019_1;F_019_1;76;Parlator;7,594636;7,716304;t^h;t;t;t
019;1;S_019_1;F_019_1;77;Parlator;7,716304;7,8487;e;e#;e#;e#
019;1;S_019_1;F_019_1;78;Parlator;7,900046;8,063924;i:#;e;i;e
019;1;S_019_1;F_019_1;79;Parlator;8,063924;8,130965;d^s\;j#dź;#ć;j#dź
019;1;S_019_1;F_019_1;80;Parlator;8,130965;8,175659;e;e;e;e
019;1;S_019_1;F_019_1;81;Parlator;8,175659;8,302029;t^s\;ć;ć;ć
019;1;S_019_1;F_019_1;82;Parlator;8,302029;8,347892;(i_t)#;#;#;#
019;1;S_019_1;F_019_1;83;Parlator;8,347892;8,39913;(s);z;s;z
019;1;S_019_1;F_019_1;84;Parlator;8,39913;8,444907;"""a";a;a;a
019;1;S_019_1;F_019_1;85;Parlator;8,444907;8,476103;v;f;f;f
019;1;S_019_1;F_019_1;86;Parlator;8,476103;8,550593;S;sz;sz;sz
019;1;S_019_1;F_019_1;87;Parlator;8,550593;8,603661;e~#;e#;e#;e#
019;1;S_019_1;F_019_1;88;Parlator;8,603661;8,744267;m)j#;m'eli#;m'#;m'jeli#
019;1;S_019_1;F_019_1;89;Parlator;8,744267;8,825763;k^h;kł;k;kł
019;1;S_019_1;F_019_1;90;Parlator;8,825763;8,868418;o;o;o;o
019;1;S_019_1;F_019_1;91;Parlator;8,868418;8,925527;p^h;p;p;p
019;1;S_019_1;F_019_1;92;Parlator;8,925527;8,985119;(o);o;o;o
019;1;S_019_1;F_019_1;93;Parlator;8,985119;9,193691;(t1#s#p);;;
019;1;S_019_1;F_019_1;94;Parlator;9,193691;9,263217;o;o;o;o
019;1;S_019_1;F_019_1;95;Parlator;9,263217;9,288045;l;l;l;l
019;1;S_019_1;F_019_1;96;Parlator;9,288045;9,541917;(ski_0m_0)#;#;#;#
019;1;S_019_1;F_019_1;97;Parlator;9,917634;9,961732;i#;i#;i#;i#
019;1;S_019_1;F_019_1;98;Parlator;9,961732;10,042664;t^h;t;t;t
019;1;S_019_1;F_019_1;99;Parlator;10,042664;10,102256;"""a#";a#;a#;a#
019;1;S_019_1;F_019_1;100;Parlator;10,102256;10,186678;m;m;m;m
019;1;S_019_1;F_019_1;101;Parlator;10,186678;10,263651;a;a;a;a
019;1;S_019_1;F_019_1;102;Parlator;10,263651;10,30217;w;ł;ł;ł
019;1;S_019_1;F_019_1;103;Parlator;10,30217;10,365454;a#;a#;a#;a#
019;1;S_019_1;F_019_1;104;Parlator;10,365454;10,422564;m;m;m;m
019;1;S_019_1;F_019_1;105;Parlator;10,422564;10,472224;a#;a#;a#;a#
019;1;S_019_1;F_019_1;106;Parlator;10,472224;10,529716;t^h;t;t;t
019;1;S_019_1;F_019_1;107;Parlator;10,529716;10,556175;e;e;e;e
019;1;S_019_1;F_019_1;108;Parlator;10,556175;10,58969;r;r;r;r
019;1;S_019_1;F_019_1;109;Parlator;10,58969;10,632024;a#;a;a;a
019;1;S_019_1;F_019_1;110;Parlator;10,632024;10,703143;t^h;s#t;#t;s#t
019;1;S_019_1;F_019_1;111;Parlator;10,703143;10,745354;e;e;e;e
019;1;S_019_1;F_019_1;112;Parlator;10,745354;10,804946;(rz#d^h\);;;
019;1;S_019_1;F_019_1;113;Parlator;10,804946;10,87447;o~;ą#;ą#;oł#
019;1;S_019_1;F_019_1;114;Parlator;10,87447;11,102907;(dz\eft^S1);;;
019;1;S_019_1;F_019_1;115;Parlator;11,102907;11,177397;n;n;n;n
019;1;S_019_1;F_019_1;116;Parlator;11,177397;11,234506;k^h;k;k;k
019;1;S_019_1;F_019_1;117;Parlator;11,234506;11,323894;"""e#";ę#;e#;e#
019;1;S_019_1;F_019_1;118;Parlator;11,323894;11,363622;t^h\;t;t;t
019;1;S_019_1;F_019_1;119;Parlator;11,363622;11,579644;o#;o#;o#;o#
019;1;S_019_1;F_019_1;120;Parlator;11,579644;11,663769;p^h;p;p;p
019;1;S_019_1;F_019_1;121;Parlator;11,663769;11,716209;o#;o#;o#;o#
019;1;S_019_1;F_019_1;122;Parlator;11,716209;11,788216;k^h;k;k;k
019;1;S_019_1;F_019_1;123;Parlator;11,788216;11,83291;o;o;o;o
019;1;S_019_1;F_019_1;124;Parlator;11,83291;11,922298;m;m;m;m
019;1;S_019_1;F_019_1;125;Parlator;11,922298;11,991822;u~;u;u;u
019;1;S_019_1;F_019_1;126;Parlator;11,991822;12,048931;n\;ń;ń;ń
019;1;S_019_1;F_019_1;127;Parlator;12,048931;12,128387;i~#;#;#;#
019;1;S_019_1;F_019_1;128;Parlator;12,128387;12,515522;(.);|;|;|
019;1;S_019_1;F_019_1;129;Parlator;12,560216;12,616137;i#;i#;i#;i#
019;1;S_019_1;F_019_1;130;Parlator;12,616137;12,669468;?;;;
019;1;S_019_1;F_019_1;131;Parlator;12,669468;12,719128;"""o";o;o;o
019;1;S_019_1;F_019_1;132;Parlator;12,719128;12,758856;n;n;n;n
019;1;S_019_1;F_019_1;133;Parlator;12,758856;12,843278;a#;a#;a#;a#
019;1;S_019_1;F_019_1;134;Parlator;12,843278;12,905353;t^h;t;t;t
